Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
7-Feb-11,Maandag,"10,823",,,48912,,,,2141.28,6636
8-Feb-11,Dinsdag,"11,734",,,40717,,,,2041.39,5870
9-Feb-11,Woensdag,"13,717",,,40680,,,,2083.52,5711
10-Feb-11,Donderdag,"18,267",,,49764,,,,2084.34,5680
11-Feb-11,Vrijdag,"22,366",,,62216,,,,2025.67,5935
12-Feb-11,Zaterdag,"21,002",,,50312,,,,1945.74,5825
13-Feb-11,Zondag,"19,168",,,53935,,,,2070.8,5697
14-Feb-11,Maandag,"10,627",,,45973,,,,2029.32,9316
15-Feb-11,Dinsdag,"8,039",,,19428,,,,1399.17,4456
16-Feb-11,Woensdag,"8,203",,,17392,,,,1274.02,4125
17-Feb-11,Donderdag,"7,447",,,15863,,,,1182,3652
18-Feb-11,Vrijdag,"6,798",,,14188,,,,1505.54,3590
19-Feb-11,Zaterdag,"4,249",,,10459,,,,1256.45,2828
20-Feb-11,Zondag,"6,286",,,13338,,,,1552.42,3511
21-Feb-11,Maandag,"9,575",,,22562,,,,1705.13,4102
22-Feb-11,Dinsdag,"12,528",,,27340,,,,1520.74,3455
23-Feb-11,Woensdag,"9,586",,,19996,,,,1642.59,3772
24-Feb-11,Donderdag,"8,251",,,17534,,,,1584.98,3667
25-Feb-11,Vrijdag,"6,856",,,14999,,,,1475.48,3352
26-Feb-11,Zaterdag,"4,626",,,11391,,,,1283.4,2699
27-Feb-11,Zondag,"8,183",,,16283,,,,1621.1,3657
28-Feb-11,Maandag,"10,111",,,18933,,,,1755.83,4098
1-Mar-11,Dinsdag,"6,426",,,15331,,,,1624.04,3746
2-Mar-11,Woensdag,"6,176",,,14562,,,,1552.12,3507
3-Mar-11,Donderdag,"5,769",,,13261,,,,1486.7,3288
4-Mar-11,Vrijdag,"4,939",,,11723,,,,1339.9,2934
5-Mar-11,Zaterdag,"2,737",,,8260,,,,1093.8,2264
6-Mar-11,Zondag,"4,340",,,10760,,,,1389.23,2842
7-Mar-11,Maandag,"5,829",,,13949,,,,1544.01,3410
8-Mar-11,Dinsdag,"5,720",,,14950,,,,1588.07,3394
9-Mar-11,Woensdag,"6,162",,,15628,,,,1564.88,3401
10-Mar-11,Donderdag,"5,473",,,13118,,,,1520.64,3417
11-Mar-11,Vrijdag,"4,741",,,11531,,,,1321.21,2902
12-Mar-11,Zaterdag,"2,601",,,8453,,,,1132.04,2248
13-Mar-11,Zondag,"4,857",,,12537,,,,1576.6,3528
14-Mar-11,Maandag,"7,960",,,19740,,,,1703.72,3914
15-Mar-11,Dinsdag,"7,590",,,18077,,,,1645.71,3808
16-Mar-11,Woensdag,"7,143",,,17536,,,,1605.6,3591
17-Mar-11,Donderdag,"6,567",,,16212,,,,1586.46,3444
18-Mar-11,Vrijdag,"5,791",,,14549,,,,1493.01,3368
19-Mar-11,Zaterdag,"2,877",,,8832,,,,1009.01,2205
20-Mar-11,Zondag,"5,107",,,12498,,,,1470.81,3178
21-Mar-11,Maandag,"7,536",,,17610,,,,1667.51,3706
22-Mar-11,Dinsdag,"7,949",,,20534,,,,1641.46,3505
23-Mar-11,Woensdag,"7,361",,,17488,,,,1585.67,3468
24-Mar-11,Donderdag,"6,152",,,14689,,,,1476.8,3235
25-Mar-11,Vrijdag,"5,704",,,13953,,,,1348.71,2945
26-Mar-11,Zaterdag,"3,481",,,10660,,,,1163.06,2589
27-Mar-11,Zondag,"4,775",,,12002,,,,1288.04,2666
28-Mar-11,Maandag,"10,650",,,25231,,,,1800.58,3870
29-Mar-11,Dinsdag,"10,032",,,21880,,,,1674.46,3733
30-Mar-11,Woensdag,"9,842",,,21055,,,,1778.54,3849
31-Mar-11,Donderdag,"9,076",,,19067,,,,1728.1,3885
1-Apr-11,Vrijdag,"5,370",,,14313,,,,1754.89,4299
2-Apr-11,Zaterdag,"2,225",,,7914,,,,1163.04,3236
3-Apr-11,Zondag,"5,182",,,13815,,,,1783.17,4665
4-Apr-11,Maandag,"6,742",,,15937,,,,1811.04,4169
5-Apr-11,Dinsdag,"7,441",,,18550,,,,1952.18,4236
6-Apr-11,Woensdag,"6,246",,,15117,,,,1838.48,3991
7-Apr-11,Donderdag,"5,564",,,13982,,,,1718.26,3726
8-Apr-11,Vrijdag,"4,580",,,11005,,,,1344.92,2947
9-Apr-11,Zaterdag,"2,348",,,7098,,,,1018.48,2079
10-Apr-11,Zondag,"3,983",,,9743,,,,1369.96,2773
11-Apr-11,Maandag,"6,729",,,17069,,,,1660.71,3680
12-Apr-11,Dinsdag,"6,722",,,15728,,,,1741.46,4011
13-Apr-11,Woensdag,"6,398",,,14708,,,,1654.02,3874
14-Apr-11,Donderdag,"6,055",,,13889,,,,1556.96,3790
15-Apr-11,Vrijdag,"5,126",,,11960,,,,1362.02,3692
16-Apr-11,Zaterdag,"2,740",,,8907,,,,940.99,3004
17-Apr-11,Zondag,"4,487",,,10951,,,,1168.72,3172
18-Apr-11,Maandag,"6,789",,,22159,,,,1495.19,3219
19-Apr-11,Dinsdag,"6,250",,,19669,,,,1487.21,3038
20-Apr-11,Woensdag,"6,498",,,20079,,,,1449.86,3061
21-Apr-11,Donderdag,"7,174",,,44506,,,,1280.26,2972
22-Apr-11,Vrijdag,"5,014",,,19650,,,,1136.46,2618
23-Apr-11,Zaterdag,"2,045",,,10612,,,,845.05,1784
24-Apr-11,Zondag,"2,305",,,9846,,,,887.16,1953
25-Apr-11,Maandag,"4,370",,,13365,,,,1288.35,2771
26-Apr-11,Dinsdag,"8,212",,,20952,,,,1889.87,4252
27-Apr-11,Woensdag,"8,922",,,21743,,,,2060.02,5032
28-Apr-11,Donderdag,"8,633",,,25203,,,,1918.5,4483
29-Apr-11,Vrijdag,"5,390",,,16268,,,,1482.13,3335
30-Apr-11,Zaterdag,"3,479",,,10638,,,,1087.93,2469
1-May-11,Zondag,"7,059",,,19004,,,,1809.32,3935
2-May-11,Maandag,"9,651",,,27415,,,,1742.23,5792
3-May-11,Dinsdag,"9,883",,,28896,,,,1845.5,5971
4-May-11,Woensdag,"11,525",,,35590,,,,1818.22,5874
5-May-11,Donderdag,"12,166",,,36425,,,,1805.91,5508
6-May-11,Vrijdag,"11,274",,,34200,,,,1708.22,5020
7-May-11,Zaterdag,"2,761",,,16652,,,,1518.94,3272
8-May-11,Zondag,"4,075",,,13508,,,,1591.07,3674
9-May-11,Maandag,"6,783",,,16511,,,,1481.19,4112
10-May-11,Dinsdag,"6,240",,,14882,,,,1359.87,3749
11-May-11,Woensdag,"6,164",,,14066,,,,1264.01,3487
12-May-11,Donderdag,"8,219",,,20032,,,,1253.47,3446
13-May-11,Vrijdag,"7,138",,,16893,,,,1096.83,2965
14-May-11,Zaterdag,"3,714",,,10346,,,,929.77,2462
15-May-11,Zondag,"6,274",,,14345,,,,1211.39,3248
16-May-11,Maandag,"8,310",,,18026,,,,1422.83,4148
17-May-11,Dinsdag,"7,497",,,16587,,,,1309.06,3935
18-May-11,Woensdag,"7,272",,,15880,,,,1317.81,3841
19-May-11,Donderdag,"6,440",,,14114,,,,1251.01,3599
20-May-11,Vrijdag,"5,334",,,11848,,,,1073.98,2861
21-May-11,Zaterdag,"2,319",,,6863,,,,761.42,1798
22-May-11,Zondag,"5,725",,,12586,,,,1285.08,3220
23-May-11,Maandag,"7,026",,,14972,,,,1395.36,3714
24-May-11,Dinsdag,"8,778",,,21343,,,,1559.14,3903
25-May-11,Woensdag,"7,849",,,17711,,,,1451.1,3299
26-May-11,Donderdag,"7,300",,,15602,,,,1608.82,3621
27-May-11,Vrijdag,"6,438",,,13183,,,,1410.99,3260
28-May-11,Zaterdag,"3,574",,,8765,,,,1116.36,2466
29-May-11,Zondag,"9,247",,,21263,,,,1506.9,3219
30-May-11,Maandag,"8,870",,,17828,,,,1662.1,3588
31-May-11,Dinsdag,"8,747",,,18424,,,,1828.25,3976
1-Jun-11,Woensdag,"5,258",,,12149,,,,1527.08,3161
2-Jun-11,Donderdag,"3,697",,,8341,,,,1121.79,2298
3-Jun-11,Vrijdag,"4,287",,,9037,,,,1239.03,2540
4-Jun-11,Zaterdag,"2,483",,,6549,,,,911.46,1893
5-Jun-11,Zondag,"5,475",,,12350,,,,1455.45,3159
6-Jun-11,Maandag,"7,772",,,17625,,,,1722.26,3956
7-Jun-11,Dinsdag,"6,685",,,14394,,,,1503.63,3512
8-Jun-11,Woensdag,"6,788",,,13990,,,,1510.89,3635
9-Jun-11,Donderdag,"6,192",,,12622,,,,1348.74,3285
10-Jun-11,Vrijdag,"5,474",,,12476,,,,1385.39,3191
11-Jun-11,Zaterdag,"2,941",,,8314,,,,1197.48,2387
12-Jun-11,Zondag,"3,125",,,8122,,,,1222.4,2441
13-Jun-11,Maandag,"5,861",,,13251,,,,1609.68,3533
14-Jun-11,Dinsdag,"7,538",,,21291,,,,1766.99,4061
15-Jun-11,Woensdag,"10,078",,,22320,,,,1929.73,4645
16-Jun-11,Donderdag,"14,352",,,31196,,,,1871.25,4788
17-Jun-11,Vrijdag,"9,792",,,19855,,,,1571.73,4116
18-Jun-11,Zaterdag,"4,050",,,11874,,,,1332.09,2985
19-Jun-11,Zondag,"6,085",,,15203,,,,1525.04,4072
20-Jun-11,Maandag,"8,041",,,17610,,,,1694.47,4412
21-Jun-11,Dinsdag,"7,812",,,17753,,,,1583.47,4398
22-Jun-11,Woensdag,"7,843",,,17738,,,,1520.69,4143
23-Jun-11,Donderdag,"7,356",,,15804,,,,1517.61,3938
24-Jun-11,Vrijdag,"6,349",,,14155,,,,1433.18,3416
25-Jun-11,Zaterdag,"3,774",,,10000,,,,1234.19,2698
26-Jun-11,Zondag,"5,062",,,10989,,,,1305.47,2928
27-Jun-11,Maandag,"6,883",,,13603,,,,1433.86,3354
28-Jun-11,Dinsdag,"8,747",,,22961,,,,1512.53,3624
29-Jun-11,Woensdag,"8,812",,,19804,,,,1584.09,3781
30-Jun-11,Donderdag,"8,080",,,17211,,,,1530.93,3834
1-Jul-11,Vrijdag,"7,313",,,15502,,,,1445.68,3376
2-Jul-11,Zaterdag,"4,101",,,10857,,,,1232.35,2840
3-Jul-11,Zondag,"6,345",,,14690,,,,1327.56,3119
4-Jul-11,Maandag,"8,437",,,18240,,,,1548.47,3751
5-Jul-11,Dinsdag,"7,580",,,16814,,,,1438.52,3580
6-Jul-11,Woensdag,"8,205",,,18071,,,,1480.17,3976
7-Jul-11,Donderdag,"9,134",,,22185,,,,1336.37,3592
8-Jul-11,Vrijdag,"7,051",,,15590,,,,1195.99,3176
9-Jul-11,Zaterdag,"3,997",,,10723,,,,1080.39,2538
10-Jul-11,Zondag,"5,483",,,12048,,,,1084.48,2735
11-Jul-11,Maandag,"7,097",,,15133,,,,1357.32,3549
12-Jul-11,Dinsdag,"6,843",,,14735,,,,1286.71,3487
13-Jul-11,Woensdag,"7,502",,,16653,,,,1425.53,3888
14-Jul-11,Donderdag,"8,243",,,24598,,,,1500.65,4006
15-Jul-11,Vrijdag,"6,308",,,15975,,,,1180.56,3126
16-Jul-11,Zaterdag,"3,848",,,10573,,,,1080.39,2610
17-Jul-11,Zondag,"5,913",,,13407,,,,1265.92,3337
18-Jul-11,Maandag,"7,503",,,16172,,,,1478.78,4158
19-Jul-11,Dinsdag,"6,596",,,13976,,,,1304.2,3812
20-Jul-11,Woensdag,"6,915",,,14329,,,,1259.5,3636
21-Jul-11,Donderdag,"6,520",,,13457,,,,1157.63,3416
22-Jul-11,Vrijdag,"5,788",,,11800,,,,1103.44,3081
23-Jul-11,Zaterdag,"3,540",,,8669,,,,947.1,2477
24-Jul-11,Zondag,"5,597",,,12288,,,,1189.33,3238
25-Jul-11,Maandag,"6,513",,,13794,,,,1246.32,3529
26-Jul-11,Dinsdag,"8,615",,,19506,,,,1281.07,3550
27-Jul-11,Woensdag,"8,928",,,19395,,,,1147.5,3019
28-Jul-11,Donderdag,"7,615",,,15685,,,,1108.58,2932
29-Jul-11,Vrijdag,"6,458",,,13272,,,,1049.7,2839
30-Jul-11,Zaterdag,"7,172",,,15963,,,,905.6,2330
31-Jul-11,Zondag,"7,086",,,13829,,,,988.09,2631
1-Aug-11,Maandag,"6,027",,,12793,,,,1134.06,3022
2-Aug-11,Dinsdag,"5,305",,,11467,,,,1037.11,2620
3-Aug-11,Woensdag,"6,811",,,13995,,,,1165.68,3261
4-Aug-11,Donderdag,"6,496",,,15189,,,,1006.44,2777
5-Aug-11,Vrijdag,"5,527",,,12163,,,,953.27,2601
6-Aug-11,Zaterdag,"3,411",,,8713,,,,892.56,2051
7-Aug-11,Zondag,"5,282",,,12107,,,,1009,2720
8-Aug-11,Maandag,"7,161",,,15971,,,,1182.66,3318
9-Aug-11,Dinsdag,"7,131",,,17726,,,,1142.11,3217
10-Aug-11,Woensdag,"6,320",,,14507,,,,1083.57,3020
11-Aug-11,Donderdag,"6,360",,,14786,,,,1042.99,3010
12-Aug-11,Vrijdag,"5,738",,,13242,,,,1015.33,2788
13-Aug-11,Zaterdag,"3,643",,,9738,,,,910.23,2227
14-Aug-11,Zondag,"6,116",,,14397,,,,1039.17,2831
15-Aug-11,Maandag,"10,902",,,26045,,,,1078.45,3266
16-Aug-11,Dinsdag,"9,298",,,20912,,,,1072.69,3145
17-Aug-11,Woensdag,"8,327",,,18824,,,,1268.99,3588
18-Aug-11,Donderdag,"8,709",,,19254,,,,1443.28,3828
19-Aug-11,Vrijdag,"6,915",,,15400,,,,1391.4,3708
20-Aug-11,Zaterdag,"3,405",,,9490,,,,991.06,2392
21-Aug-11,Zondag,"6,277",,,14529,,,,1287.11,3374
22-Aug-11,Maandag,"9,685",,,26491,,,,1518.18,4487
23-Aug-11,Dinsdag,"8,964",,,21114,,,,1590.87,4837
24-Aug-11,Woensdag,"9,783",,,21709,,,,1629.68,5034
25-Aug-11,Donderdag,"10,486",,,24326,,,,1480.23,4541
26-Aug-11,Vrijdag,"9,855",,,22382,,,,1477.87,4677
27-Aug-11,Zaterdag,"5,192",,,13178,,,,1140.32,3244
28-Aug-11,Zondag,"8,240",,,17102,,,,1363.33,4262
29-Aug-11,Maandag,"10,111",,,21529,,,,1615.04,5349
30-Aug-11,Dinsdag,"9,645",,,19978,,,,1560.5,5319
31-Aug-11,Woensdag,"9,734",,,19520,,,,1603.1,5541
1-Sep-11,Donderdag,"7,938",,,18306,,,,1437.57,4716
2-Sep-11,Vrijdag,"6,365",,,14426,,,,1295.38,3966
3-Sep-11,Zaterdag,"3,285",,,8600,,,,1022.72,2563
4-Sep-11,Zondag,"6,808",,,15540,,,,1372.54,4152
5-Sep-11,Maandag,"8,630",,,18516,,,,1561.17,5034
6-Sep-11,Dinsdag,"8,228",,,18738,,,,1594.59,5111
7-Sep-11,Woensdag,"8,303",,,18409,,,,1519.74,5019
8-Sep-11,Donderdag,"8,761",,,19195,,,,1424.59,4709
9-Sep-11,Vrijdag,"6,637",,,14999,,,,1324.86,4206
10-Sep-11,Zaterdag,"3,234",,,9096,,,,964.53,2601
11-Sep-11,Zondag,"6,518",,,14498,,,,1322.71,4110
12-Sep-11,Maandag,"11,300",,,26363,,,,1487.86,4987
13-Sep-11,Dinsdag,"9,926",,,21654,,,,1431.83,4911
14-Sep-11,Woensdag,"8,903",,,19203,,,,1422.45,4804
15-Sep-11,Donderdag,"7,682",,,16164,,,,1306.67,4317
16-Sep-11,Vrijdag,"6,638",,,13922,,,,1182.26,3784
17-Sep-11,Zaterdag,"4,004",,,10457,,,,1038.87,3024
18-Sep-11,Zondag,"6,992",,,14895,,,,1317.31,4149
19-Sep-11,Maandag,"9,024",,,20351,,,,1476.84,5455
20-Sep-11,Dinsdag,"9,949",,,24515,,,,1409.37,5368
21-Sep-11,Woensdag,"9,924",,,23408,,,,1375.38,5128
22-Sep-11,Donderdag,"8,140",,,18980,,,,1309.1,4714
23-Sep-11,Vrijdag,"6,976",,,15871,,,,1178.23,4285
24-Sep-11,Zaterdag,"3,701",,,9906,,,,970.61,2878
25-Sep-11,Zondag,"6,008",,,13382,,,,1111.77,3801
26-Sep-11,Maandag,"9,348",,,20190,,,,1448.65,5686
27-Sep-11,Dinsdag,"9,127",,,19824,,,,1422.51,5608
28-Sep-11,Woensdag,"8,638",,,18261,,,,1373.82,5249
29-Sep-11,Donderdag,"8,073",,,17449,,,,1296.3,4939
30-Sep-11,Vrijdag,"6,994",,,14884,,,,1171.17,4208
1-Oct-11,Zaterdag,"3,572",,,10371,,,,989.34,3144
2-Oct-11,Zondag,"6,378",,,14269,,,,1200.64,4298
3-Oct-11,Maandag,"9,547",,,20006,,,,1501.18,5780
4-Oct-11,Dinsdag,"8,497",,,19227,,,,1510.32,5744
5-Oct-11,Woensdag,"10,899",,,24586,,,,1479.34,5610
6-Oct-11,Donderdag,"10,552",,,25714,,,,1341.53,4994
7-Oct-11,Vrijdag,"8,059",,,18480,,,,1223.65,4306
8-Oct-11,Zaterdag,"4,836",,,13309,,,,1075.88,3271
9-Oct-11,Zondag,"7,942",,,17889,,,,1321.56,4506
10-Oct-11,Maandag,"9,551",,,20487,,,,1430.5,5151
11-Oct-11,Dinsdag,"9,326",,,20615,,,,1426.76,5350
12-Oct-11,Woensdag,"9,841",,,23958,,,,1333.19,5296
13-Oct-11,Donderdag,"7,491",,,17785,,,,1247.8,4483
14-Oct-11,Vrijdag,"6,325",,,14254,,,,1079.02,3855
15-Oct-11,Zaterdag,"3,641",,,10177,,,,961.68,2818
16-Oct-11,Zondag,"5,742",,,13395,,,,1098.94,3740
17-Oct-11,Maandag,"8,545",,,19789,,,,1333.67,5098
18-Oct-11,Dinsdag,"8,235",,,18400,,,,1394.93,5138
19-Oct-11,Woensdag,"12,539",,,27082,,,,1263.84,4916
20-Oct-11,Donderdag,"9,290",,,19549,,,,1229.79,4399
21-Oct-11,Vrijdag,"7,521",,,15594,,,,1111.63,3810
22-Oct-11,Zaterdag,"3,883",,,10719,,,,990.99,2964
23-Oct-11,Zondag,"5,886",,,13948,,,,1226.41,3944
24-Oct-11,Maandag,"9,224",,,22777,,,,1419.09,5410
25-Oct-11,Dinsdag,"8,927",,,20951,,,,1517.08,5545
26-Oct-11,Woensdag,"9,094",,,21799,,,,1518.96,5775
27-Oct-11,Donderdag,"8,073",,,19067,,,,1512.35,5268
28-Oct-11,Vrijdag,"6,587",,,15982,,,,1318.52,4543
29-Oct-11,Zaterdag,"4,269",,,12055,,,,1117.27,3456
30-Oct-11,Zondag,"7,639",,,17864,,,,1460.47,5231
31-Oct-11,Maandag,"9,336",,,22152,,,,1636.21,6332
1-Nov-11,Dinsdag,"10,040",,,29215,,,,1596.09,5932
2-Nov-11,Woensdag,"9,448",,,21872,,,,1686.96,6222
3-Nov-11,Donderdag,"8,805",,,20703,,,,1606.53,5964
4-Nov-11,Vrijdag,"7,600",,,17447,,,,1409.56,5058
5-Nov-11,Zaterdag,"4,418",,,13016,,,,1231.03,3862
6-Nov-11,Zondag,"7,817",,,17536,,,,1463.58,5297
7-Nov-11,Maandag,"9,600",,,22518,,,,1671.76,6957
8-Nov-11,Dinsdag,"9,215",,,22477,,,,1528.3,6611
9-Nov-11,Woensdag,"9,180",,,22088,,,,1609.91,6713
10-Nov-11,Donderdag,"8,896",,,25789,,,,1720.1,6147
11-Nov-11,Vrijdag,"7,091",,,21662,,,,1688.32,5192
12-Nov-11,Zaterdag,"3,937",,,15224,,,,1459.46,3865
13-Nov-11,Zondag,"7,920",,,20961,,,,1905.71,5651
14-Nov-11,Maandag,"9,224",,,23710,,,,2027.4,6642
15-Nov-11,Dinsdag,"8,930",,,26578,,,,2027.67,6474
16-Nov-11,Woensdag,"10,164",,,28190,,,,1926.89,6170
17-Nov-11,Donderdag,"8,835",,,22994,,,,1867.32,5982
18-Nov-11,Vrijdag,"7,517",,,19560,,,,1700.37,5141
19-Nov-11,Zaterdag,"4,377",,,13911,,,,1518.89,3914
20-Nov-11,Zondag,"7,547",,,19047,,,,1820.3,5530
21-Nov-11,Maandag,"9,314",,,22769,,,,1929.49,6350
22-Nov-11,Dinsdag,"8,542",,,20761,,,,1795.61,5986
23-Nov-11,Woensdag,"8,810",,,21678,,,,1708.09,5816
24-Nov-11,Donderdag,"9,543",,,24475,,,,1634.72,5402
25-Nov-11,Vrijdag,"9,444",,,23011,,,,1544.81,4827
26-Nov-11,Zaterdag,"4,911",,,14379,,,,1324.98,3473
27-Nov-11,Zondag,"8,488",,,20284,,,,1636.87,4898
28-Nov-11,Maandag,"10,239",,,23141,,,,1826.63,5968
29-Nov-11,Dinsdag,"9,373",,,21716,,,,1449.87,5390
30-Nov-11,Woensdag,"11,129",,,24991,,,,1452.29,5481
1-Dec-11,Donderdag,"9,739",,,24664,,,,1393.06,5197
2-Dec-11,Vrijdag,"6,806",,,17225,,,,1238.6,4486
3-Dec-11,Zaterdag,"4,175",,,13648,,,,1100.97,3356
4-Dec-11,Zondag,"6,642",,,17596,,,,1251.49,4306
5-Dec-11,Maandag,"8,178",,,21517,,,,1735.32,5449
6-Dec-11,Dinsdag,"8,743",,,30940,,,,1726.25,6345
7-Dec-11,Woensdag,"9,148",,,30444,,,,1746.03,6887
8-Dec-11,Donderdag,"8,348",,,28195,,,,1783.89,7519
9-Dec-11,Vrijdag,"7,239",,,25453,,,,1940.05,7114
10-Dec-11,Zaterdag,"4,773",,,19778,,,,1652.23,5386
11-Dec-11,Zondag,"9,194",,,29401,,,,2028.38,7541
12-Dec-11,Maandag,"10,895",,,37311,,,,2242.76,7406
13-Dec-11,Dinsdag,"11,735",,,45850,,,,2277.01,6575
14-Dec-11,Woensdag,"11,902",,,41527,,,,2946.01,9259
15-Dec-11,Donderdag,"12,110",,,37938,,,,3399.34,11578
16-Dec-11,Vrijdag,"11,342",,,33817,,,,2949.2,10655
17-Dec-11,Zaterdag,"8,445",,,29322,,,,2648.46,8716
18-Dec-11,Zondag,"14,085",,,46011,,,,4152.71,13622
19-Dec-11,Maandag,"16,990",,,54388,,,,4634.55,14582
20-Dec-11,Dinsdag,"15,566",,,45919,,,,4507.3,14463
21-Dec-11,Woensdag,"15,742",,,48277,,,,4261.34,13986
22-Dec-11,Donderdag,"12,246",,,37570,,,,2706.42,10405
23-Dec-11,Vrijdag,"7,491",,,28936,,,,2269.42,8628
24-Dec-11,Zaterdag,"3,360",,,18169,,,,1595.89,6011
25-Dec-11,Zondag,"2,185",,,11003,,,,904.61,3199
26-Dec-11,Maandag,"3,528",,,11743,,,,978.19,3153
27-Dec-11,Dinsdag,"7,799",,,19390,,,,1276.49,4778
28-Dec-11,Woensdag,"9,629",,,27462,,,,1307.3,5104
29-Dec-11,Donderdag,"7,764",,,20919,,,,1263.62,5160
30-Dec-11,Vrijdag,"5,867",,,17724,,,,1525.19,5201
31-Dec-11,Zaterdag,"3,575",,,13186,,,,1254.41,4114
1-Jan-12,Zondag,"2,001",,,12208,,,,1310.9,4491
2-Jan-12,Maandag,"7,875",,,19411,,,,1552.64,5067
3-Jan-12,Dinsdag,"7,712",,,18999,,,,1580.42,5204
4-Jan-12,Woensdag,"7,877",,,20658,,,,1470.41,4933
5-Jan-12,Donderdag,"8,009",,,23207,,,,1461.01,4818
6-Jan-12,Vrijdag,"6,148",,,16217,,,,1326.83,4231
7-Jan-12,Zaterdag,"4,114",,,13335,,,,1307.69,3829
8-Jan-12,Zondag,"6,122",,,16003,,,,1366.27,4478
9-Jan-12,Maandag,"8,308",,,19632,,,,1574.74,6145
10-Jan-12,Dinsdag,"7,738",,,17913,,,,1545.04,6077
11-Jan-12,Woensdag,"7,928",,,17888,,,,1526.63,5989
12-Jan-12,Donderdag,"7,334",,,16486,,,,1432.58,5392
13-Jan-12,Vrijdag,"6,317",,,15447,,,,1292.17,5280
14-Jan-12,Zaterdag,"3,844",,,11497,,,,1086.53,3784
15-Jan-12,Zondag,"6,752",,,15798,,,,1436.9,5390
16-Jan-12,Maandag,"9,362",,,20545,,,,1528.89,6415
17-Jan-12,Dinsdag,"13,018",,,28470,,,,1523.74,6007
18-Jan-12,Woensdag,"8,389",,,19425,,,,1527.43,6069
19-Jan-12,Donderdag,"7,546",,,17444,,,,1470.83,6057
20-Jan-12,Vrijdag,"6,928",,,15731,,,,1392.39,5461
21-Jan-12,Zaterdag,"4,014",,,11756,,,,1324.53,4395
22-Jan-12,Zondag,"7,168",,,16972,,,,1584.19,6267
23-Jan-12,Maandag,"9,134",,,21754,,,,1729.6,6863
24-Jan-12,Dinsdag,"13,804",,,32181,,,,1607.58,6628
25-Jan-12,Woensdag,"10,684",,,22715,,,,1565.26,6318
26-Jan-12,Donderdag,"9,033",,,19150,,,,1492.77,5899
27-Jan-12,Vrijdag,"7,570",,,15900,,,,1240.03,4949
28-Jan-12,Zaterdag,"4,403",,,11412,,,,1056.13,3798
29-Jan-12,Zondag,"8,059",,,16579,,,,1487.98,5607
30-Jan-12,Maandag,"9,917",,,21130,,,,1708.62,7126
31-Jan-12,Dinsdag,"9,434",,,22336,,,,1673.27,7498
1-Feb-12,Woensdag,"9,616",,,23335,,,,1916.73,8055
2-Feb-12,Donderdag,"7,770",,,18652,,,,1773.81,7608
3-Feb-12,Vrijdag,"8,452",,,23740,,,,2041.88,7244
4-Feb-12,Zaterdag,"4,777",,,16706,,,,1754.5,5323
5-Feb-12,Zondag,"9,276",,,35788,,,,2227.8,7443
6-Feb-12,Maandag,"11,435",,,36000,,,,2822.62,9795
7-Feb-12,Dinsdag,"11,203",,,37514,,,,3338.41,11152
8-Feb-12,Woensdag,"13,234",,,46166,,,,3411.17,10792
9-Feb-12,Donderdag,"13,004",,,41651,,,,3778.03,12918
10-Feb-12,Vrijdag,"14,198",,,46287,,,,3789.25,13737
11-Feb-12,Zaterdag,"10,363",,,36666,,,,3493.84,12144
12-Feb-12,Zondag,"22,190",,,62873,,,,4192.53,16612
13-Feb-12,Maandag,"34,634",,,94086,,,,5725.2,32123
14-Feb-12,Dinsdag,"9,841",,,50167,,,,3476.94,15567
15-Feb-12,Woensdag,"9,636",,,25184,,,,2427.74,7422
16-Feb-12,Donderdag,"8,748",,,20136,,,,1781.15,5434
17-Feb-12,Vrijdag,"7,184",,,15870,,,,1469.21,4766
18-Feb-12,Zaterdag,"3,894",,,10830,,,,1138.74,3437
19-Feb-12,Zondag,"6,545",,,14286,,,,1492.86,4684
20-Feb-12,Maandag,"8,433",,,17975,,,,1746.79,5673
21-Feb-12,Dinsdag,"9,040",,,19586,,,,1639.1,5963
22-Feb-12,Woensdag,"12,947",,,28509,,,,1683.3,6512
23-Feb-12,Donderdag,"11,470",,,23112,,,,1503.98,5941
24-Feb-12,Vrijdag,"8,870",,,17838,,,,1311.79,5030
25-Feb-12,Zaterdag,"4,935",,,11809,,,,1059.64,3630
26-Feb-12,Zondag,"8,471",,,17321,,,,1508.95,5308
27-Feb-12,Maandag,"9,126",,,19548,,,,1673.01,6489
28-Feb-12,Dinsdag,"8,368",,,18355,,,,1530.11,6165
29-Feb-12,Woensdag,"9,485",,,23903,,,,1722.51,7839
1-Mar-12,Donderdag,"8,501",,,19254,,,,1446.77,6199
2-Mar-12,Vrijdag,"7,932",,,15794,,,,1221.81,4958
3-Mar-12,Zaterdag,"4,408",,,10967,,,,1096.7,3753
4-Mar-12,Zondag,"8,007",,,16201,,,,1477.6,5467
5-Mar-12,Maandag,"10,203",,,22624,,,,1623.98,6700
6-Mar-12,Dinsdag,"9,887",,,27175,,,,1426.28,6148
7-Mar-12,Woensdag,"10,336",,,23835,,,,1673.34,7508
8-Mar-12,Donderdag,"9,197",,,20688,,,,1463,6976
9-Mar-12,Vrijdag,"8,072",,,17830,,,,1275.98,5947
10-Mar-12,Zaterdag,"4,567",,,12728,,,,1111,4421
